76	116  242  262  263	103  235  294  265	123  233  241  241	123  233  241  241	140  274  245  245	108  239  284  255	108  239  284  255	108  239  284  255
77	114  246  267  259	102  239  294  265	136  274  246  246	136  274  246  246	140  280  245  245	108  242  284  255	108  242  284  255	108  242  284  255
78	114  250  268  265	100  243  294  265	139  286  244  244	139  286  244  244	139  284  245  245	107  246  284  255	107  246  284  255	107  246  284  255
79	111  250  265  263	98  247  294  265	129  282  253  253	129  282  253  253	137  289  245  245	105  250  284  255	105  250  284  255	105  250  284  255
80	114  256  264  264	98  252  294  265	129  288  252  252	129  288  252  252	135  293  245  245	104  252  284  255	104  252  284  255	104  252  284  255
81	109  261  267  264	97  254  294  265	125  290  257  257	125  290  257  257	134  297  245  245	103  258  284  255	103  258  284  255	103  258  284  255
82	111  261  263  266	96  258  294  265	126  293  258  258	126  293  258  258	133  300  245  245	101  262  284  255	101  262  284  255	101  262  284  255
83	113  268  266  254	96  263  294  265	125  267  229  229	125  267  229  229	133  303  245  245	101  267  284  255	101  267  284  255	101  267  284  255
84	111  268  266  261	95  266  294  265	130  273  206  206	130  273  206  206	127  299  257  257	101  270  284  255	101  270  284  255	101  270  284  255
85	110  271  267  265	95  267  294  265	128  276  206  206	128  276  206  206	128  302  257  257	102  273  284  255	102  273  284  255	102  273  284  255
86	110  275  272  259	96  268  294  265	121  276  211  211	121  276  211  211	128  305  257  257	101  277  284  255	101  277  284  255	101  277  284  255
87	111  274  267  266	97  273  294  265	132  276  222  222	132  276  222  222	129  308  257  257	101  279  284  255	101  279  284  255	101  279  284  255
88	113  278  270  265	98  277  294  265	144  286  216  216	144  286  216  216	130  313  257  257	103  284  284  255	103  284  284  255	103  284  284  255
89	115  282  269  269	99  281  294  265	129  281  207  207	129  281  207  207	131  316  257  257	104  288  284  255	104  288  284  255	104  288  284  255
90	116  284  268  270	100  284  294  265	136  293  221  221	136  293  221  221	132  318  257  257	105  292  284  255	105  292  284  255	105  292  284  255
91	119  284  266  275	101  286  294  265	144  329  239  239	144  329  239  239	133  321  257  257	106  295  284  255	106  295  284  255	106  295  284  255
92	115  289  267  272	101  290  294  265	145  303  222  222	145  303  222  222	135  325  257  257	107  299  284  255	107  299  284  255	107  299  284  255
93	119  295  266  269	102  293  294  265	145  310  223  223	145  310  223  223	135  328  257  257	106  300  284  255	106  300  284  255	106  300  284  255
94	116  298  267  271	102  298  294  265	156  355  235  235	156  355  235  235	134  331  257  257	107  305  284  255	107  305  284  255	107  305  284  255
95	118  301  267  277	103  302  294  265	153  354  239  239	153  354  239  239	135  336  257  257	107  310  284  255	107  310  284  255	107  310  284  255
96	118  306  267  272	102  308  294  265	158  359  236  236	158  359  236  236	134  340  257  257	107  313  284  255	107  313  284  255	107  313  284  255
97	120  313  265  271	105  313  294  265	159  355  233  233	159  355  233  233	135  345  257  257	109  317  284  255	109  317  284  255	109  317  284  255
98	120  314  268  273	104  319  294  265	160  365  236  236	160  365  236  236	135  349  257  257	107  322  284  255	107  322  284  255	107  322  284  255
99	119  319  265  279	104  323  294  265	154  356  237  237	154  356  237  237	136  354  257  257	109  327  284  255	109  327  284  255	109  327  284  255
100	123  326  264  275	104  329  294  265	164  376  234  234	164  376  234  234	137  360  257  257	109  335  284  255	109  335  284  255	109  335  284  255
101	120  329  268  276	105  334  294  265	164  374  234  234	164  374  234  234	137  364  257  257	102  331  298  268	102  331  298  268	102  331  298  268
102	120  332  263  279	106  340  294  265	147  374  251  251	147  374  251  251	137  370  257  257	101  334  298  268	101  334  298  268	101  334  298  268
103	119  338  264  276	98  334  308  278	145  376  251  251	148  383  249  249	137  375  257  257	100  340  298  268	100  340  298  268	100  340  298  268
104	116  341  268  281	96  338  308  278	138  374  263  263	146  386  244  244	129  372  270  270	99  344  298  268	99  344  298  268	99  344  298  268
105	116  350  263  275	94  343  308  278	130  372  276  276	147  399  250  250	128  377  270  270	91  342  313  282	91  342  313  282	91  342  313  282
106	114  347  267  287	93  350  308  278	134  387  263  263	161  415  228  228	126  383  270  270	90  347  313  282	90  347  313  282	90  347  313  282
107	119  356  262  281	93  355  308  278	136  391  263  263	151  417  243  243	126  390  270  270	89  353  313  282	89  353  313  282	110  345  271  289
108	114  363  260  280	89  359  308  278	128  389  276  276	148  414  227  227	125  394  270  270	90  360  313  282	90  360  313  282	109  351  270  289
109	114  369  264  281	89  363  308  278	128  394  276  276	139  422  253  253	124  401  270  270	80  355  329  296	80  355  329  296	108  357  270  289
110	115  377  258  284	91  375  308  278	134  405  263  263	148  435  242  242	122  407  270  270	77  360  329  296	77  360  329  296	107  362  270  289
111	116  387  258  287	93  385  308  278	128  412  276  276	147  436  252  252	118  411  283  283	84  383  313  282	106  370  275  294	122  384  245  262
112	116  394  263  283	92  389  308  278	129  421  276  276	166  465  230  230	118  419  283  283	81  380  329  296	106  377  274  293	117  390  257  275
113	118  393  259  286	91  393  308  278	130  426  276  276	157  474  233  233	120  427  283  283	81  387  329  296	107  385  274  293	118  397  257  275
114	116  399  257  280	88  391  308  278	121  423  290  290	155  472  233  233	117  428  283  283	81  388  329  296	107  387  274  293	117  398  257  275
115	111  389  261  291	87  391  308  278	119  423  290  290	150  473  233  233	115  427  283  283	78  386  329  296	105  387  274  293	116  398  257  275
116	109  393  258  289	84  394  308  278	117  421  290  290	144  466  244  244	111  427  283  283	74  385  329  296	96  379  288  308	107  391  270  289
117	108  396  256  283	79  392  308  278	114  421  290  290	140  467  244  244	108  427  283  283	73  386  329  296	79  364  317  340	104  391  270  289
118	106  398  262  284	79  394  308  278	112  420  290  290	139  467  244  244	108  426  283  283	71  387  329  296	88  370  302  324	101  389  270  289
119	104  394  258  286	77  395  308  278	109  421  290  290	136  467  244  244	102  428  283  283	70  387  329  296	85  370  302  324	99  389  270  289
120	104  396  256  286	77  398  308  278	105  422  290  290	128  461  256  256	95  420  297  297	68  387  329  296	84  370  302  324	96  389  270  289
121	103  401  259  289	76  402  308  278	104  424  290  290	127  463  256  256	94  423  297  297	64  391  329  296	81  374  302  324	96  392  270  289
122	103  404  257  292	72  408  308  278	103  429  290  290	126  468  256  256	91  428  297  297	65  395  329  296	78  376  302  324	102  405  257  275
123	106  409  263  295	77  415  308  278	96  425  305  305	126  472  256  256	92  433  297  297	64  399  329  296	80  381  302  324	88  395  283  303
124	111  408  258  298	81  418  308  278	101  429  305  305	122  469  269  269	97  437  297  297	70  404  329  296	74  377  317  340	91  398  283  303
125	118  410  261  304	88  423  308  278	105  434  305  305	127  475  269  269	103  444  297  297	74  408  329  296	81  381  317  340	98  403  283  303
126	123  413  264  302	86  415  324  292	112  440  305  305	134  478  269  269	107  446  297  297	81  413  329  296	96  394  302  324	105  404  283  303
127	124  415  260  305	88  419  324  292	117  442  305  305	133  474  283  283	111  450  297  297	85  415  329  296	91  389  317  340	107  408  283  303
128	130  414  259  305	91  422  324  292	119  445  305  305	134  477  283  283	114  454  297  297	89  418  329  296	104  399  302  324	111  411  283  303
129	136  415  263  305	98  423  324  292	121  446  305  305	137  481  283  283	118  457  297  297	91  422  329  296	106  403  302  324	114  414  283  303
130	141  415  262  299	100  417  324  292	127  445  305  305	143  481  283  283	123  456  297  297	99  424  329  296	113  400  302  324	120  414  283  303
131	145  404  263  305	102  413  324  292	132  442  305  305	147  477  283  283	127  454  297  297	99  419  329  296	126  405  288  308	126  410  283  303
132	145  394  268  306	105  405  324  292	136  435  305  305	152  469  283  283	132  447  297  297	104  414  329  296	128  399  288  308	129  404  283  303
133	151  387  267  303	109  396  324  292	138  428  305  305	156  461  283  283	135  438  297  297	108  406  329  296	131  391  288  308	134  394  283  303
134	156  380  265  293	122  399  308  278	142  416  305  305	160  451  283  283	130  422  312  312	110  397  329  296	127  373  302  324	139  385  279  312
135	161  375  264  289	125  393  308  278	146  410  305  305	164  443  283  283	136  413  312  312	114  390  329  296	131  363  302  324	144  379  279  311
136	161  364  269  298	127  383  308  278	142  393  320  320	168  435  283  283	138  405  312  312	118  383  329  296	126  350  317  340	139  366  293  327
137	160  353  269  297	128  373  308  278	145  383  320  320	164  416  297  297	141  394  312  312	120  372  329  296	130  332  317  340	150  363  279  311
138	160  343  272  298	126  361  308  278	150  379  305  305	162  404  297  297	139  383  312  312	119  363  329  296	142  350  287  311	150  350  279  311
139	157  335  268  294	126  350  308  278	141  358  320  320	162  393  297  297	138  371  312  312	118  352  329  296	142  342  286  310	162  358  253  282
140	151  327  268  290	121  340  308  278	140  348  320  320	153  376  312  312	136  363  312  312	116  341  329  296	155  344  259  281	154  339  266  297
141	150  320  265  286	115  328  308  278	133  338  320  320	149  362  312  312	131  353  312  312	112  330  329  296	149  337  259  281	151  329  266  297
142	145  313  268  282	111  318  308  278	130  327  320  320	146  354  312  312	128  341  312  312	108  319  329  296	148  328  259  281	146  319  266  297
143	140  300  270  289	108  308  308  278	125  319  320  320	142  342  312  312	123  332  312  312	105  310  329  296	149  324  247  268	143  311  266  297
144	140  293  270  291	105  301  308  278	124  306  320  320	140  330  312  312	120  323  312  312	100  301  329  296	139  310  259  281	140  299  266  297
145	135  284  268  293	98  289  308  278	120  298  320  320	136  323  312  312	115  315  312  312	98  292  329  296	132  295  272  295	136  290  266  297
146	132  274  265  287	94  282  308  278	114  290  320  320	132  313  312  312	113  304  312  312	94  282  329  296	125  277  286  310	132  282  266  297
147	126  268  266  288	93  271  308  278	113  279  320  320	128  305  312  312	108  295  312  312	89  275  329  296	113  259  300  326	126  271  266  297
148	124  261  271  287	92  262  308  278	109  269  320  320	128  298  312  312	105  287  312  312	85  265  329  296	110  247  300  326	125  263  266  297
149	119  248  268  288	86  252  308  278	96  250  336  336	116  277  327  327	101  276  312  312	73  248  345  311	102  227  315  342	121  250  266  297
150	116  242  272  284	75  236  324  292	87  228  353  353	111  266  327  327	98  267  312  312	69  235  345  311	104  220  300  326	106  247  282  301
151	114  236  271  283	71  224  324  292	83  219  353  353	108  257  327  327	96  257  312  312	69  224  345  311	93  204  315  342	104  239  282  301
152	110  227  274  288	69  217  324  292	81  209  353  353	107  250  327  327	93  247  312  312	99  230  285  300	93  198  315  342	102  230  282  301
153	106  221  275  283	67  206  324  292	78  201  353  353	104  239  327  327	90  236  312  312	92  214  299  314	88  186  315  342	100  220  282  301
154	108  214  273  287	67  199  324  292	76  190  353  353	101  232  327  327	90  231  312  312	95  213  284  299	87  177  315  342	89  205  296  316
155	113  209  270  284	66  191  324  292	76  184  353  353	101  223  327  327	89  224  312  312	90  200  299  314	86  170  315  342	90  200  296  316
156	111  205  274  280	67  184  324  292	77  177  353  353	101  219  327  327	89  217  312  312	90  197  299  314	87  165  315  342	90  195  296  316
157	110  198  277  279	69  177  324  292	80  172  353  353	104  212  327  327	91  210  312  312	92  191  299  314	88  159  315  342	84  182  311  331
158	114  192  275  280	71  168  324  292	82  166  353  353	106  204  327  327	85  195  328  328	101  189  284  299	89  152  315  342	86  173  311  331
159	114  183  279  281	73  162  324  292	82  156  353  353	107  198  327  327	85  184  328  328	87  168  314  330	83  135  331  359	86  164  311  331
160	114  174  285  280	74  148  324  292	83  146  353  353	110  190  327  327	87  176  328  328	88  156  314  330	83  123  331  359	79  146  326  348
161	116  168  286  279	76  137  324  292	87  135  353  353	113  178  327  327	90  165  328  328	82  139  329  346	96  119  315  342	80  136  326  348
162	121  161  279  279	68  122  340  307	88  127  353  353	114  169  327  327	92  156  328  328	93  135  314  330	90  107  331  359	83  126  326  348
163	119  158  290  274	81  123  324  292	92  118  353  353	118  163  327  327	96  147  328  328	98  130  314  330	93  97  331  359	87  118  326  348
164	125  151  290  279	85  115  324  292	95  113  353  353	121  154  327  327	98  140  328  328	100  125  314  330	95  90  331  359	90  110  326  348
165	127  146  287  279	78  102  340  307	100  107  353  353	124  148  327  327	102  137  328  328	103  117  314  330	102  91  315  342	94  105  326  348
166	129  141  286  275	79  96  340  307	101  100  353  353	127  144  327  327	104  129  328  328	106  109  314  330	97  79  331  359	97  100  326  348
167	127  137  288  274	78  90  340  307	93  86  370  370	127  137  327  327	105  124  328  328	107  106  314  330	107  78  315  342	97  95  326  348
168	126  132  294  276	80  84  340  307	104  88  353  353	129  131  327  327	107  117  328  328	108  99  314  330	100  65  331  359	96  88  326  348
169	129  127  292  271	71  68  357  322	103  82  353  353	129  126  327  327	107  110  328  328	109  93  314  330	102  57  331  359	99  83  326  348
170	129  125  291  267	74  63  357  322	105  75  353  353	129  120  327  327	107  106  328  328	110  88  314  330	112  57  315  342	89  70  343  365
171	132  121  289  269	74  56  357  322	107  71  353  353	131  116  327  327	108  101  328  328	112  83  314  330	104  49  331  359	100  67  326  348
172	131  117  294  270	77  55  357  322	106  68  353  353	126  104  344  344	110  96  328  328	120  87  299  314	105  39  331  359	101  64  326  348
173	134  116  295  274	80  53  357  322	108  63  353  353	126  98  344  344	112  94  328  328	122  85  299  314	104  37  331  359	104  63  326  348
174	140  113  289  270	83  49  357  322	111  59  353  353	135  104  327  327	105  82  344  344	124  82  299  314	107  36  331  359	105  59  326  348
175	141  110  293  272	84  48  357  322	114  60  353  353	137  102  327  327	107  80  344  344	125  80  299  314	109  33  331  359	108  58  326  348
176	143  110  293  272	87  46  357  322	117  60  353  353	139  100  327  327	111  79  344  344	120  69  314  330	113  34  331  359	111  56  326  348
177	139  109  304  270	89  44  357  322	119  57  353  353	140  99  327  327	112  77  344  344	130  76  299  314	114  31  331  359	113  56  326  348
178	140  106  294  271	89  44  357  322	118  55  353  353	143  97  327  327	114  74  344  344	130  75  299  314	114  31  331  359	104  45  343  365
179	142  108  290  272	90  44  357  322	120  55  353  353	145  96  327  327	112  73  344  344	131  74  299  314	115  30  331  359	115  52  326  348
180	146  106  294  274	94  44  357  322	121  54  353  353	146  96  327  327	115  72  344  344	133  73  299  314	118  29  331  359	114  51  326  348
181	146  109  299  269	93  45  357  322	124  54  353  353	147  95  327  327	117  71  344  344	127  64  314  330	128  36  315  342	116  51  326  348
182	152  114  288  269	96  47  357  322	126  56  353  353	148  96  327  327	118  73  344  344	130  64  314  330	129  40  315  342	119  51  326  348
183	158  119  285  258	97  48  357  322	127  58  353  353	150  98  327  327	121  77  344  344	132  67  314  330	133  43  315  342	111  45  343  365
184	152  116  289  268	98  50  357  322	129  60  353  353	152  100  327  327	113  67  361  361	134  68  314  330	136  44  315  342	114  44  343  365
185	155  121  285  269	98  53  357  322	130  61  353  353	160  111  312  312	115  70  361  361	134  71  314  330	136  46  315  342	112  45  343  365
186	153  125  288  262	98  57  357  322	131  64  353  353	161  113  312  312	113  70  361  361	134  73  314  330	134  49  315  342	112  49  343  365
187	156  131  285  257	98  61  357  322	129  67  353  353	161  118  312  312	112  73  361  361	133  75  314  330	133  51  315  342	113  53  343  365
188	156  132  275  261	97  65  357  322	137  81  336  336	160  121  312  312	112  77  361  361	141  87  299  314	134  54  315  342	113  56  343  365
189	160  142  277  256	97  69  357  322	137  85  336  336	159  125  312  312	111  82  361  361	138  94  299  314	133  57  315  342	110  59  343  365
190	156  146  278  253	96  72  357  322	136  88  336  336	158  129  312  312	111  83  361  361	139  97  299  314	131  62  315  342	111  61  343  365
191	155  147  275  254	98  76  357  322	135  91  336  336	166  140  297  297	121  96  344  344	138  102  299  314	130  68  315  342	111  65  343  365
192	158  153  269  246	97  78  357  322	135  95  336  336	166  143  297  297	120  102  344  344	139  104  299  314	131  71  315  342	110  67  343  365
193	162  156  265  244	97  80  357  322	135  99  336  336	167  146  297  297	120  104  344  344	147  117  284  299	131  73  315  342	99  60  360  384
194	162  161  269  245	98  85  357  322	135  102  336  336	166  149  297  297	122  108  344  344	147  120  284  299	130  73  315  342	148  145  282  272
195	166  159  265  254	100  90  357  322	146  114  320  320	173  162  283  283	121  109  344  344	147  124  284  299	132  80  315  342	148  147  282  272
196	166  163  259  248	109  102  340  307	145  118  320  320	174  165  283  283	123  113  344  344	148  127  284  299	132  81  315  342	151  148  282  272
197	166  164  263  250	110  103  340  307	146  122  320  320	174  167  283  283	123  115  344  344	149  131  284  299	134  86  315  342	152  151  282  272
198	166  169  263  246	118  115  324  292	146  122  320  320	177  168  283  283	124  117  344  344	157  140  271  285	133  87  315  342	160  160  268  259
199	169  174  258  243	118  118  324  292	155  133  305  305	181  178  269  269	133  129  328  328	159  143  271  285	134  91  315  342	159  162  268  259
200	171  173  250  240	119  120  324  292	155  136  305  305	182  179  269  269	133  132  328  328	158  146  271  285	132  91  315  342	159  166  268  259
201	172  178  246  233	118  121  324  292	155  139  305  305	182  181  269  269	133  133  328  328	167  154  258  271	134  91  315  342	160  167  268  259
202	168  182  248  238	116  126  324  292	162  148  290  290	187  190  256  256	132  135  328  328	166  155  258  271	132  96  315  342	166  173  255  246
203	169  188  246  227	114  128  324  292	160  153  290  290	186  194  256  256	129  138  328  328	163  159  258  271	127  100  315  342	163  177  255  246
204	167  193  242  223	120  142  308  278	158  156  290  290	184  197  256  256	128  141  328  328	161  163  258  271	157  184  260  250	162  181  255  246
205	171  198  238  219	118  141  308  278	155  159  290  290	181  199  256  256	125  143  328  328	159  166  258  271	156  184  259  248	152  177  268  259
206	171  195  238  222	120  142  308  278	153  160  290  290	187  206  244  244	123  144  328  328	158  166  258  271	162  191  247  236	151  179  268  259
207	172  196  241  218	131  148  294  265	161  166  276  276	194  214  233  233	131  152  312  312	161  165  258  271	157  186  259  248	160  183  255  246
208	176  192  235  213	133  145  294  265	164  166  276  276	197  212  233  233	135  152  312  312	160  165  258  271	158  183  259  248	162  184  255  246
209	178  187  237  212	143  148  280  253	173  169  263  263	198  210  233  233	137  148  312  312	172  167  246  258	162  178  259  248	158  173  268  259
210	178  183  241  209	146  143  280  253	176  163  263  263	207  209  221  221	147  149  297  297	175  162  246  258	164  173  259  248	160  165  268  259
211	182  179  234  204	147  138  280  253	182  163  251  251	208  202  221  221	163  158  270  270	175  155  246  258	164  167  259  248	169  166  255  246
212	185  177  233  200	148  137  280  253	183  161  251  251	214  203  211  211	172  161  257  257	178  151  246  258	173  169  247  236	170  163  255  246
